Date,hs, dir, Tm
07-Dec-2017 03:10:00,2.6, 292, 6.30
07-Dec-2017 03:20:00,2.7, 292, 6.37
07-Dec-2017 03:30:00,2.7, 292, 6.51
07-Dec-2017 03:40:00,2.7, 289, 6.51
07-Dec-2017 03:50:00,2.7, 286, 6.46
07-Dec-2017 04:00:00,2.6, 286, 6.24
07-Dec-2017 04:10:00,2.6, 289, 6.17
07-Dec-2017 04:20:00,2.5, 292, 6.16
07-Dec-2017 04:30:00,2.6, 292, 6.46
07-Dec-2017 04:40:00,2.5, 295, 6.52
07-Dec-2017 04:50:00,2.6, 299, 6.80
07-Dec-2017 05:00:00,2.5, 299, 6.66
07-Dec-2017 05:10:00,2.5, 297, 6.33
07-Dec-2017 05:20:00,2.4, 296, 6.12
07-Dec-2017 05:30:00,2.4, 296, 6.02
07-Dec-2017 05:40:00,2.5, 286, 6.36
07-Dec-2017 05:50:00,2.5, 276, 6.39
07-Dec-2017 06:00:00,2.4, 276, 6.35
07-Dec-2017 06:10:00,2.4, 280, 6.11
07-Dec-2017 06:20:00,2.3, 285, 6.04
07-Dec-2017 06:30:00,2.3, 285, 5.79
07-Dec-2017 06:40:00,2.2, 284, 5.92
07-Dec-2017 06:50:00,2.1, 283, 5.87
07-Dec-2017 07:00:00,2.3, 283, 6.14
07-Dec-2017 07:10:00,2.2, 285, 5.98
07-Dec-2017 07:20:00,2.2, 287, 6.18
07-Dec-2017 07:30:00,2.2, 287, 6.20
07-Dec-2017 07:40:00,2.2, 290, 6.31
07-Dec-2017 07:50:00,2.2, 292, 6.25
07-Dec-2017 08:00:00,2.2, 292, 6.35
07-Dec-2017 08:10:00,2.1, 287, 6.22
07-Dec-2017 08:20:00,2.0, 283, 5.97
07-Dec-2017 08:30:00,2.0, 283, 5.75
07-Dec-2017 08:40:00,2.1, 288, 5.69
07-Dec-2017 08:50:00,2.0, 293, 5.71
07-Dec-2017 09:00:00,2.1, 293, 5.97
07-Dec-2017 09:10:00,2.1, 284, 6.09
07-Dec-2017 09:20:00,2.1, 275, 6.19
07-Dec-2017 09:30:00,2.1, 275, 6.15
07-Dec-2017 09:40:00,2.1, 278, 6.24
07-Dec-2017 09:50:00,2.0, 282, 6.02
07-Dec-2017 10:00:00,2.0, 282, 6.01
07-Dec-2017 10:10:00,2.0, 284, 5.92
07-Dec-2017 10:20:00,2.0, 286, 6.01
07-Dec-2017 10:30:00,1.9, 286, 5.90
07-Dec-2017 10:40:00,1.9, 289, 5.77
07-Dec-2017 10:50:00,1.9, 292, 5.78
07-Dec-2017 11:00:00,1.8, 292, 5.71
07-Dec-2017 11:10:00,1.8, 286, 5.75
07-Dec-2017 11:20:00,1.8, 280, 5.66
07-Dec-2017 11:30:00,1.8, 280, 5.73
07-Dec-2017 11:40:00,1.8, 283, 5.62
07-Dec-2017 11:50:00,1.9, 285, 5.88
07-Dec-2017 12:00:00,1.8, 285, 5.96
07-Dec-2017 12:10:00,1.8, 283, 6.01
07-Dec-2017 12:20:00,1.7, 282, 5.77
07-Dec-2017 12:30:00,1.7, 282, 5.74
07-Dec-2017 12:40:00,1.8, 283, 5.87
07-Dec-2017 12:50:00,1.9, 285, 5.95
07-Dec-2017 13:00:00,2.0, 285, 6.04
07-Dec-2017 13:10:00,1.9, 283, 5.79
07-Dec-2017 13:20:00,1.9, 280, 5.97
07-Dec-2017 13:30:00,1.8, 280, 5.86
07-Dec-2017 13:40:00,1.8, 283, 5.94
07-Dec-2017 13:50:00,1.8, 285, 5.75
07-Dec-2017 14:00:00,1.7, 285, 5.70
07-Dec-2017 14:10:00,1.7, 283, 5.59
07-Dec-2017 14:20:00,1.6, 280, 5.52
07-Dec-2017 14:30:00,1.7, 280, 5.79
07-Dec-2017 14:40:00,1.7, 280, 6.10
07-Dec-2017 14:50:00,1.8, 279, 6.29
07-Dec-2017 15:00:00,1.7, 279, 6.09
07-Dec-2017 15:10:00,1.7, 278, 5.68
07-Dec-2017 15:20:00,1.7, 276, 5.66
07-Dec-2017 15:30:00,1.7, 276, 5.57
07-Dec-2017 15:40:00,1.7, 278, 5.67
07-Dec-2017 15:50:00,1.7, 279, 5.62
07-Dec-2017 16:00:00,1.8, 279, 5.98
07-Dec-2017 16:10:00,1.8, 280, 5.92
07-Dec-2017 16:20:00,1.7, 282, 6.09
07-Dec-2017 16:30:00,1.6, 282, 5.71
07-Dec-2017 16:40:00,1.6, 281, 5.85
07-Dec-2017 16:50:00,1.6, 280, 5.99
07-Dec-2017 17:00:00,1.6, 280, 6.16
07-Dec-2017 17:10:00,1.6, 278, 6.28
07-Dec-2017 17:20:00,1.6, 275, 6.19
07-Dec-2017 17:30:00,1.6, 275, 6.01
07-Dec-2017 17:40:00,1.6, 278, 5.77
07-Dec-2017 17:50:00,1.5, 280, 5.77
07-Dec-2017 18:00:00,1.6, 280, 6.08
07-Dec-2017 18:10:00,1.5, 280, 6.09
07-Dec-2017 18:20:00,1.5, 279, 6.05
07-Dec-2017 18:30:00,1.5, 279, 6.00
07-Dec-2017 18:40:00,1.5, 280, 6.03
07-Dec-2017 18:50:00,1.5, 282, 5.89
07-Dec-2017 19:00:00,1.4, 282, 5.66
07-Dec-2017 19:10:00,1.4, 282, 5.76
07-Dec-2017 19:20:00,1.4, 282, 5.79
07-Dec-2017 19:30:00,1.3, 282, 6.04
07-Dec-2017 19:40:00,1.3, 279, 5.95
07-Dec-2017 19:50:00,1.4, 276, 6.22
07-Dec-2017 20:00:00,1.3, 276, 5.95
07-Dec-2017 20:10:00,1.4, 273, 5.91
07-Dec-2017 20:20:00,1.3, 269, 5.95
07-Dec-2017 20:30:00,1.4, 269, 5.99
07-Dec-2017 20:40:00,1.3, 274, 5.95
07-Dec-2017 20:50:00,1.3, 279, 5.69
07-Dec-2017 21:00:00,1.2, 279, 5.73
07-Dec-2017 21:10:00,1.2, 278, 5.71
07-Dec-2017 21:20:00,1.2, 276, 5.80
07-Dec-2017 21:30:00,1.2, 276, 5.70
07-Dec-2017 21:40:00,1.2, 273, 5.73
07-Dec-2017 21:50:00,1.1, 269, 5.67
07-Dec-2017 22:00:00,1.1, 269, 5.62
07-Dec-2017 22:10:00,1.1, 274, 5.65
07-Dec-2017 22:20:00,1.1, 279, 5.87
07-Dec-2017 22:30:00,1.2, 279, 6.23
07-Dec-2017 22:40:00,1.2, 280, 6.33
07-Dec-2017 22:50:00,1.1, 280, 6.24
07-Dec-2017 23:00:00,1.1, 280, 5.86
07-Dec-2017 23:10:00,1.1, 278, 5.82
07-Dec-2017 23:20:00,1.1, 275, 5.76
07-Dec-2017 23:30:00,1.1, 275, 5.95
07-Dec-2017 23:40:00,1.1, 273, 5.84
07-Dec-2017 23:50:00,1.0, 272, 5.78
08-Dec-2017 00:00:00,1.0, 272, 5.78
08-Dec-2017 00:10:00,1.1, 274, 5.85
08-Dec-2017 00:20:00,1.1, 276, 5.92
08-Dec-2017 00:30:00,1.1, 276, 5.76
08-Dec-2017 00:40:00,1.0, 274, 5.70
08-Dec-2017 00:50:00,1.0, 272, 5.64
08-Dec-2017 01:00:00,1.0, 272, 5.74
08-Dec-2017 01:10:00,1.0, 274, 5.66
08-Dec-2017 01:20:00,1.0, 276, 5.56
08-Dec-2017 01:30:00,1.0, 276, 5.72
08-Dec-2017 01:40:00,1.0, 277, 5.72
08-Dec-2017 01:50:00,1.0, 278, 5.80
08-Dec-2017 02:00:00,1.0, 278, 5.68
08-Dec-2017 02:10:00,1.0, 273, 5.74
08-Dec-2017 02:20:00,1.0, 269, 5.58
08-Dec-2017 02:30:00,0.9, 269, 5.68
08-Dec-2017 02:40:00,0.9, 276, 5.76
08-Dec-2017 02:50:00,0.9, 283, 5.86
08-Dec-2017 03:00:00,0.9, 283, 5.90
08-Dec-2017 03:10:00,1.0, 282, 6.14
08-Dec-2017 03:20:00,1.0, 280, 6.08
08-Dec-2017 03:30:00,1.0, 280, 5.97
08-Dec-2017 03:40:00,0.9, 278, 5.62
08-Dec-2017 03:50:00,0.9, 276, 5.55
08-Dec-2017 04:00:00,0.9, 276, 5.45
08-Dec-2017 04:10:00,0.9, 275, 5.44
08-Dec-2017 04:20:00,0.9, 275, 5.34
08-Dec-2017 04:30:00,0.9, 275, 5.36
08-Dec-2017 04:40:00,0.9, 277, 5.36
08-Dec-2017 04:50:00,0.9, 279, 5.30
08-Dec-2017 05:00:00,0.9, 279, 5.08
08-Dec-2017 05:10:00,0.9, 276, 5.15
08-Dec-2017 05:20:00,0.9, 273, 5.26
08-Dec-2017 05:30:00,0.9, 273, 5.43
08-Dec-2017 05:40:00,0.9, 271, 5.36
08-Dec-2017 05:50:00,0.9, 269, 5.29
08-Dec-2017 06:00:00,0.8, 269, 5.03
08-Dec-2017 06:10:00,0.8, 273, 4.92
08-Dec-2017 06:20:00,0.8, 276, 5.00
08-Dec-2017 06:30:00,0.9, 276, 5.09
08-Dec-2017 06:40:00,0.9, 275, 5.31
08-Dec-2017 06:50:00,0.9, 273, 5.33
08-Dec-2017 07:00:00,0.8, 273, 5.42
08-Dec-2017 07:10:00,0.8, 276, 5.18
08-Dec-2017 07:20:00,0.8, 279, 5.03
08-Dec-2017 07:30:00,0.8, 279, 4.88
08-Dec-2017 07:40:00,0.9, 281, 5.15
08-Dec-2017 07:50:00,0.9, 283, 5.33
08-Dec-2017 08:00:00,0.9, 283, 5.39
08-Dec-2017 08:10:00,0.8, 280, 5.31
08-Dec-2017 08:20:00,0.8, 278, 4.96
08-Dec-2017 08:30:00,0.8, 278, 5.15
08-Dec-2017 08:40:00,0.9, 280, 5.21
08-Dec-2017 08:50:00,0.9, 283, 5.50
08-Dec-2017 09:00:00,0.9, 283, 5.34
08-Dec-2017 09:10:00,0.8, 280, 5.16
08-Dec-2017 09:20:00,0.8, 276, 5.13
08-Dec-2017 09:30:00,0.9, 276, 5.38
08-Dec-2017 09:40:00,0.9, 279, 5.45
08-Dec-2017 09:50:00,0.9, 282, 5.48
08-Dec-2017 10:00:00,0.8, 282, 5.45
08-Dec-2017 10:10:00,0.9, 278, 5.72
08-Dec-2017 10:20:00,0.8, 275, 5.82
08-Dec-2017 10:30:00,0.8, 275, 5.93
08-Dec-2017 10:40:00,0.8, 273, 5.75
08-Dec-2017 10:50:00,0.8, 272, 5.78
08-Dec-2017 11:00:00,0.8, 272, 5.97
08-Dec-2017 11:10:00,0.9, 278, 6.21
08-Dec-2017 11:20:00,0.8, 283, 6.05
08-Dec-2017 11:30:00,0.8, 283, 5.99
08-Dec-2017 11:40:00,0.8, 283, 5.89
08-Dec-2017 11:50:00,0.8, 283, 6.07
08-Dec-2017 12:00:00,0.8, 283, 6.20
08-Dec-2017 12:10:00,0.9, 283, 6.24
08-Dec-2017 12:20:00,0.9, 282, 6.28
08-Dec-2017 12:30:00,0.8, 282, 5.97
08-Dec-2017 12:40:00,0.8, 280, 5.92
08-Dec-2017 12:50:00,0.8, 279, 6.10
08-Dec-2017 13:00:00,0.8, 279, 6.17
08-Dec-2017 13:10:00,0.8, 280, 6.08
08-Dec-2017 13:20:00,0.8, 280, 6.03
08-Dec-2017 13:30:00,0.8, 280, 6.09
08-Dec-2017 13:40:00,0.8, 283, 6.39
08-Dec-2017 13:50:00,0.8, 285, 6.36
08-Dec-2017 14:00:00,0.8, 285, 6.23
08-Dec-2017 14:10:00,0.8, 284, 6.02
08-Dec-2017 14:20:00,0.8, 283, 5.92
08-Dec-2017 14:30:00,0.8, 283, 6.04
08-Dec-2017 14:40:00,0.8, 282, 6.08
08-Dec-2017 14:50:00,0.8, 280, 6.21
08-Dec-2017 15:00:00,0.8, 280, 6.15
08-Dec-2017 15:10:00,0.8, 283, 5.95
08-Dec-2017 15:20:00,0.8, 285, 5.77
08-Dec-2017 15:30:00,0.8, 285, 5.58
08-Dec-2017 15:40:00,0.8, 283, 5.67
08-Dec-2017 15:50:00,0.8, 280, 5.63
08-Dec-2017 16:00:00,0.8, 280, 5.52
08-Dec-2017 16:10:00,0.8, 280, 5.58
08-Dec-2017 16:20:00,0.8, 280, 5.59
08-Dec-2017 16:30:00,0.8, 280, 5.61
08-Dec-2017 16:40:00,0.8, 283, 5.54
08-Dec-2017 16:50:00,0.8, 286, 5.52
08-Dec-2017 17:00:00,0.7, 286, 5.50
08-Dec-2017 17:10:00,0.7, 285, 5.39
08-Dec-2017 17:20:00,0.7, 283, 5.53
08-Dec-2017 17:30:00,0.7, 283, 5.60
08-Dec-2017 17:40:00,0.7, 285, 5.52
08-Dec-2017 17:50:00,0.6, 287, 5.37
08-Dec-2017 18:00:00,0.6, 287, 5.37
08-Dec-2017 18:10:00,0.6, 286, 5.46
08-Dec-2017 18:20:00,0.6, 285, 5.57
08-Dec-2017 18:30:00,0.6, 285, 5.50
08-Dec-2017 18:40:00,0.6, 284, 5.44
08-Dec-2017 18:50:00,0.6, 283, 5.37
08-Dec-2017 19:00:00,0.6, 283, 5.44
08-Dec-2017 19:10:00,0.6, 284, 5.41
08-Dec-2017 19:20:00,0.6, 285, 5.28
08-Dec-2017 19:30:00,0.6, 285, 5.38
08-Dec-2017 19:40:00,0.6, 282, NaN
08-Dec-2017 19:50:00,0.6, 279, 5.76
08-Dec-2017 20:00:00,0.6, 279, 5.83
08-Dec-2017 20:10:00,0.6, 278, 5.82
08-Dec-2017 20:20:00,0.6, 276, 5.80
08-Dec-2017 20:30:00,0.6, 276, 5.88
08-Dec-2017 20:40:00,0.6, 275, 5.75
08-Dec-2017 20:50:00,0.6, 275, 5.72
08-Dec-2017 21:00:00,0.6, 275, 5.58
08-Dec-2017 21:10:00,0.6, 275, 5.48
08-Dec-2017 21:20:00,0.6, 275, 5.37
08-Dec-2017 21:30:00,0.6, 275, 5.01
08-Dec-2017 21:40:00,0.6, 276, 4.96
08-Dec-2017 21:50:00,0.6, 278, 4.89
08-Dec-2017 22:00:00,0.6, 278, 5.09
08-Dec-2017 22:10:00,0.6, 279, 5.19
08-Dec-2017 22:20:00,0.6, 280, 4.88
08-Dec-2017 22:30:00,0.6, 280, 4.77
08-Dec-2017 22:40:00,0.5, 280, 4.66
08-Dec-2017 22:50:00,0.6, 279, 4.71
08-Dec-2017 23:00:00,0.6, 279, 4.68
08-Dec-2017 23:10:00,0.6, 279, 4.54
08-Dec-2017 23:20:00,0.5, 279, 4.28
08-Dec-2017 23:30:00,0.5, 279, 4.15
08-Dec-2017 23:40:00,0.6, 280, 4.10
08-Dec-2017 23:50:00,0.5, 282, 4.09
09-Dec-2017 00:00:00,0.5, 282, 4.06
09-Dec-2017 00:10:00,0.5, 281, 3.84
09-Dec-2017 00:20:00,0.5, 280, 3.87
09-Dec-2017 00:30:00,0.5, 280, 3.80
09-Dec-2017 00:40:00,0.5, 282, 3.85
09-Dec-2017 00:50:00,0.5, 283, 3.79
09-Dec-2017 01:00:00,0.5, 283, 3.72
09-Dec-2017 01:10:00,0.5, 286, 3.66
09-Dec-2017 01:20:00,0.5, 289, 3.63
09-Dec-2017 01:30:00,0.5, 289, 3.68
09-Dec-2017 01:40:00,0.5, 283, 3.75
09-Dec-2017 01:50:00,0.5, 278, 3.71
09-Dec-2017 02:00:00,0.5, 278, 3.50
09-Dec-2017 02:10:00,0.5, 280, 3.42
09-Dec-2017 02:20:00,0.5, 283, 3.45
09-Dec-2017 02:30:00,0.5, 283, 3.42
09-Dec-2017 02:40:00,0.5, 282, 3.37
09-Dec-2017 02:50:00,0.5, 280, 3.43
09-Dec-2017 03:00:00,0.5, 280, 3.47
09-Dec-2017 03:10:00,0.5, 280, 3.40
09-Dec-2017 03:20:00,0.5, 280, 3.25
09-Dec-2017 03:30:00,0.5, 280, 3.35
09-Dec-2017 03:40:00,0.5, 283, 3.40
09-Dec-2017 03:50:00,0.5, 285, 3.45
09-Dec-2017 04:00:00,0.5, 285, 3.40
09-Dec-2017 04:10:00,0.5, 285, 3.29
09-Dec-2017 04:20:00,0.5, 286, 3.21
09-Dec-2017 04:30:00,0.5, 286, 3.15
09-Dec-2017 04:40:00,0.5, 282, 3.15
09-Dec-2017 04:50:00,0.5, 278, 3.11
09-Dec-2017 05:00:00,0.5, 278, 2.98
09-Dec-2017 05:10:00,0.5, 277, 2.99
09-Dec-2017 05:20:00,0.5, 276, 3.05
09-Dec-2017 05:30:00,0.5, 276, 3.18
09-Dec-2017 05:40:00,0.5, 279, 3.14
09-Dec-2017 05:50:00,0.5, 282, 3.18
09-Dec-2017 06:00:00,0.5, 282, 3.09
09-Dec-2017 06:10:00,0.5, 280, 3.20
09-Dec-2017 06:20:00,0.5, 279, 3.10
09-Dec-2017 06:30:00,0.5, 279, 3.10
09-Dec-2017 06:40:00,0.5, 277, 3.00
09-Dec-2017 06:50:00,0.5, 275, 3.01
09-Dec-2017 07:00:00,0.5, 275, 2.95
09-Dec-2017 07:10:00,0.5, 275, 2.91
09-Dec-2017 07:20:00,0.5, 276, 2.93
09-Dec-2017 07:30:00,0.5, 276, 2.91
09-Dec-2017 07:40:00,0.5, 279, 2.92
09-Dec-2017 07:50:00,0.5, 282, 2.87
09-Dec-2017 08:00:00,0.5, 282, 2.85
09-Dec-2017 08:10:00,0.5, 280, 2.79
09-Dec-2017 08:20:00,0.5, 279, 2.88
09-Dec-2017 08:30:00,0.5, 279, 2.84
09-Dec-2017 08:40:00,0.5, 280, 2.85
09-Dec-2017 08:50:00,0.5, 282, 2.80
09-Dec-2017 09:00:00,0.5, 282, 2.77
09-Dec-2017 09:10:00,0.5, 279, 2.74
09-Dec-2017 09:20:00,0.5, 276, 2.77
09-Dec-2017 09:30:00,0.5, 276, 2.79
09-Dec-2017 09:40:00,0.6, 276, 2.83
09-Dec-2017 09:50:00,0.5, 276, 2.83
09-Dec-2017 10:00:00,0.5, 276, 2.90
09-Dec-2017 10:10:00,0.5, 179, 2.87
09-Dec-2017 10:20:00,0.5,  82, 2.96
09-Dec-2017 10:30:00,0.5,  82, 2.93
09-Dec-2017 10:40:00,0.5,  81, 2.97
09-Dec-2017 10:50:00,0.5,  81, 2.91
09-Dec-2017 11:00:00,0.5,  81, 2.90
09-Dec-2017 11:10:00,0.5,  76, 2.89
09-Dec-2017 11:20:00,0.5,  71, 2.91
09-Dec-2017 11:30:00,0.5,  71, 3.00
09-Dec-2017 11:40:00,0.5,  74, 2.96
09-Dec-2017 11:50:00,0.5,  78, 2.97
09-Dec-2017 12:00:00,0.5,  78, 2.93
09-Dec-2017 12:10:00,0.4,  76, 2.97
09-Dec-2017 12:20:00,0.4,  75, 3.02
09-Dec-2017 12:30:00,0.4,  75, 3.04
09-Dec-2017 12:40:00,0.4,  74, 2.97
09-Dec-2017 12:50:00,0.4,  74, 2.97
09-Dec-2017 13:00:00,0.4,  74, 2.87
09-Dec-2017 13:10:00,0.4, 174, 2.78
09-Dec-2017 13:20:00,0.4, 273, 2.80
09-Dec-2017 13:30:00,0.5, 273, 2.80
09-Dec-2017 13:40:00,0.5, 175, 2.81
09-Dec-2017 13:50:00,0.5,  76, 2.81
09-Dec-2017 14:00:00,0.4,  76, 2.90
09-Dec-2017 14:10:00,0.4, 174, 2.89
09-Dec-2017 14:20:00,0.4, 272, 2.83
09-Dec-2017 14:30:00,0.4, 272, 2.79
09-Dec-2017 14:40:00,0.4, 271, 2.81
09-Dec-2017 14:50:00,0.4, 271, 2.82
09-Dec-2017 15:00:00,0.4, 271, 2.86
09-Dec-2017 15:10:00,0.4, 277, 2.83
09-Dec-2017 15:20:00,0.4, 283, 2.80
09-Dec-2017 15:30:00,0.4, 283, 2.87
09-Dec-2017 15:40:00,0.3, 173, 2.97
09-Dec-2017 15:50:00,0.3,  62, 3.00
09-Dec-2017 16:00:00,0.3,  62, 3.06
09-Dec-2017 16:10:00,0.3, 171, 2.98
09-Dec-2017 16:20:00,0.3, 279, 2.97
09-Dec-2017 16:30:00,0.3, 279, 2.90
09-Dec-2017 16:40:00,0.3, 277, 2.96
09-Dec-2017 16:50:00,0.3, 275, 2.98
09-Dec-2017 17:00:00,0.3, 275, 2.95
09-Dec-2017 17:10:00,0.3, 166, 2.84
09-Dec-2017 17:20:00,0.3,  57, 2.83
09-Dec-2017 17:30:00,0.3,  57, 2.84
09-Dec-2017 17:40:00,0.4, 167, 2.88
09-Dec-2017 17:50:00,0.4, 278, 2.85
09-Dec-2017 18:00:00,0.4, 278, 2.84
09-Dec-2017 18:10:00,0.4, 277, 2.83
09-Dec-2017 18:20:00,0.4, 276, 2.80
09-Dec-2017 18:30:00,0.4, 276, 2.75
09-Dec-2017 18:40:00,0.4, 281, 2.72
09-Dec-2017 18:50:00,0.4, 286, 2.73
09-Dec-2017 19:00:00,0.4, 286, 2.75
09-Dec-2017 19:10:00,0.4, 173, 2.74
09-Dec-2017 19:20:00,0.4,  60, 2.68
09-Dec-2017 19:30:00,0.3,  60, 2.61
09-Dec-2017 19:40:00,0.3,  60, 2.58
09-Dec-2017 19:50:00,0.4,  60, 2.57
09-Dec-2017 20:00:00,0.4,  60, 2.54
09-Dec-2017 20:10:00,0.4,  60, 2.53
09-Dec-2017 20:20:00,0.3,  61, 2.52
09-Dec-2017 20:30:00,0.3,  61, 2.55
09-Dec-2017 20:40:00,0.3,  65, 2.53
09-Dec-2017 20:50:00,0.3,  68, 2.59
09-Dec-2017 21:00:00,0.3,  68, 2.59
09-Dec-2017 21:10:00,0.3,  69, 2.60
09-Dec-2017 21:20:00,0.3,  71, 2.57
09-Dec-2017 21:30:00,0.3,  71, 2.57
09-Dec-2017 21:40:00,0.3,  75, 2.60
09-Dec-2017 21:50:00,0.3,  79, 2.57
09-Dec-2017 22:00:00,0.3,  79, 2.59
09-Dec-2017 22:10:00,0.3,  76, 2.55
09-Dec-2017 22:20:00,0.4,  74, 2.57
09-Dec-2017 22:30:00,0.4,  74, 2.56
09-Dec-2017 22:40:00,0.4,  77, 2.57
09-Dec-2017 22:50:00,0.4,  81, 2.52
09-Dec-2017 23:00:00,0.4,  81, 2.49
09-Dec-2017 23:10:00,0.3,  81, 2.52
09-Dec-2017 23:20:00,0.4,  81, 2.49
09-Dec-2017 23:30:00,0.4,  81, 2.51
09-Dec-2017 23:40:00,0.4,  79, 2.55
09-Dec-2017 23:50:00,0.4,  78, 2.54
10-Dec-2017 00:00:00,0.4,  78, 2.55
10-Dec-2017 00:10:00,0.4,  81, 2.50
10-Dec-2017 00:20:00,0.4,  84, 2.50
10-Dec-2017 00:30:00,0.4,  84, 2.55
10-Dec-2017 00:40:00,0.4,  87, 2.53
10-Dec-2017 00:50:00,0.4,  91, 2.54
10-Dec-2017 01:00:00,0.4,  91, 2.53
10-Dec-2017 01:10:00,0.4,  90, 2.58
10-Dec-2017 01:20:00,0.4,  89, 2.59
10-Dec-2017 01:30:00,0.4,  89, 2.58
10-Dec-2017 01:40:00,0.4,  86, 2.52
10-Dec-2017 01:50:00,0.4,  82, 2.49
10-Dec-2017 02:00:00,0.4,  82, 2.50
10-Dec-2017 02:10:00,0.4,  85, 2.52
10-Dec-2017 02:20:00,0.4,  88, 2.57
10-Dec-2017 02:30:00,0.4,  88, 2.58
10-Dec-2017 02:40:00,0.4,  86, 2.57
10-Dec-2017 02:50:00,0.4,  85, 2.52
10-Dec-2017 03:00:00,0.4,  85, 2.52
10-Dec-2017 03:10:00,0.4,  83, 2.48
10-Dec-2017 03:20:00,0.4,  81, 2.54
10-Dec-2017 03:30:00,0.4,  81, 2.55
10-Dec-2017 03:40:00,0.4,  86, 2.59
10-Dec-2017 03:50:00,0.4,  91, 2.58
10-Dec-2017 04:00:00,0.4,  91, 2.56
10-Dec-2017 04:10:00,0.4,  92, 2.53
10-Dec-2017 04:20:00,0.4,  93, 2.51
10-Dec-2017 04:30:00,0.4,  93, 2.50
10-Dec-2017 04:40:00,0.4,  92, 2.46
10-Dec-2017 04:50:00,0.4,  91, 2.49
10-Dec-2017 05:00:00,0.4,  91, 2.52
10-Dec-2017 05:10:00,0.4,  91, 2.53
10-Dec-2017 05:20:00,0.4,  92, 2.57
10-Dec-2017 05:30:00,0.4,  92, 2.59
10-Dec-2017 05:40:00,0.4,  91, 2.59
10-Dec-2017 05:50:00,0.4,  91, 2.56
10-Dec-2017 06:00:00,0.4,  91, 2.56
10-Dec-2017 06:10:00,0.4,  90, 2.57
10-Dec-2017 06:20:00,0.4,  89, 2.57
10-Dec-2017 06:30:00,0.4,  89, 2.62
10-Dec-2017 06:40:00,0.4,  91, 2.61
10-Dec-2017 06:50:00,0.4,  93, 2.63
10-Dec-2017 07:00:00,0.4,  93, 2.57
10-Dec-2017 07:10:00,0.4,  91, 2.58
10-Dec-2017 07:20:00,0.4,  89, 2.65
10-Dec-2017 07:30:00,0.4,  89, 2.62
10-Dec-2017 07:40:00,0.4,  90, 2.66
10-Dec-2017 07:50:00,0.4,  91, 2.64
10-Dec-2017 08:00:00,0.4,  91, 2.64
10-Dec-2017 08:10:00,0.4,  91, 2.61
10-Dec-2017 08:20:00,0.4,  92, 2.62
10-Dec-2017 08:30:00,0.4,  92, 2.62
10-Dec-2017 08:40:00,0.4,  91, 2.66
10-Dec-2017 08:50:00,0.4,  89, 2.67
10-Dec-2017 09:00:00,0.4,  89, 2.68
10-Dec-2017 09:10:00,0.4,  87, 2.68
10-Dec-2017 09:20:00,0.4,  85, 2.73
10-Dec-2017 09:30:00,0.4,  85, 2.75
10-Dec-2017 09:40:00,0.4,  88, 2.77
10-Dec-2017 09:50:00,0.4,  91, 2.73
10-Dec-2017 10:00:00,0.4,  91, 2.77
10-Dec-2017 10:10:00,0.4,  91, 2.79
10-Dec-2017 10:20:00,0.3,  91, 2.93
10-Dec-2017 10:30:00,0.3,  91, 2.86
10-Dec-2017 10:40:00,0.3,  91, 2.90
10-Dec-2017 10:50:00,0.3,  91, 2.88
10-Dec-2017 11:00:00,0.3,  91, 2.95
10-Dec-2017 11:10:00,0.3,  91, 2.97
10-Dec-2017 11:20:00,0.3,  91, 3.08
10-Dec-2017 11:30:00,0.3,  91, 3.24
10-Dec-2017 11:40:00,0.3,  46, 3.38
10-Dec-2017 11:50:00,0.3,   1, 3.34
10-Dec-2017 12:00:00,0.3,   1, 3.28
10-Dec-2017 12:10:00,0.3, 178, 3.20
10-Dec-2017 12:20:00,0.3, 356, 3.25
10-Dec-2017 12:30:00,0.3, 356, 3.33
10-Dec-2017 12:40:00,0.3, 354, 3.42
10-Dec-2017 12:50:00,0.3, 352, 3.52
10-Dec-2017 13:00:00,0.3, 352, 3.59
10-Dec-2017 13:10:00,0.3, 353, 3.69
10-Dec-2017 13:20:00,0.3, 354, 3.79
10-Dec-2017 13:30:00,0.3, 354, 3.88
10-Dec-2017 13:40:00,0.3, 355, 3.95
10-Dec-2017 13:50:00,0.3, 356, 3.92
10-Dec-2017 14:00:00,0.3, 356, 3.87
10-Dec-2017 14:10:00,0.3, 352, 3.92
10-Dec-2017 14:20:00,0.3, 348, 3.87
10-Dec-2017 14:30:00,0.3, 348, 3.94
10-Dec-2017 14:40:00,0.3, 350, 3.93
10-Dec-2017 14:50:00,0.3, 352, 3.95
10-Dec-2017 15:00:00,0.3, 352, 3.80
10-Dec-2017 15:10:00,0.3, 349, 3.56
10-Dec-2017 15:20:00,0.3, 346, 3.54
10-Dec-2017 15:30:00,0.3, 346, 3.61
10-Dec-2017 15:40:00,0.3, 351, 3.71
10-Dec-2017 15:50:00,0.3, 356, 3.60
10-Dec-2017 16:00:00,0.3, 356, 3.49
10-Dec-2017 16:10:00,0.3, 348, 3.42
10-Dec-2017 16:20:00,0.3, 339, 3.36
10-Dec-2017 16:30:00,0.3, 339, 3.29
10-Dec-2017 16:40:00,0.3, 342, 3.20
10-Dec-2017 16:50:00,0.3, 345, 3.18
10-Dec-2017 17:00:00,0.3, 345, 3.15
10-Dec-2017 17:10:00,0.3, 341, 3.16
10-Dec-2017 17:20:00,0.3, 337, 3.10
